Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     3120393000	   1560096	8000923c	03aaebb3	rem	x23,x21,x26	 x21:0x00000000 x26:0x00000000 x23=0x00000000
     3120453000	   1560126	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3120555000	   1560177	8000f8d8	7b200073	dret	
     3120633000	   1560216	80009240	9c8a	c.add	x25,x2	 x25:0x0000b000  x2:0x0000006f x25=0x0000b06f
     3120635000	   1560217	80009242	839d	c.srli	x15,0x7	 x15:0x00000000 x15=0x00000000
     3120637000	   1560218	80009244	63f9	c.lui	x7,0x1e	  x7=0x0001e000
     3120639000	   1560219	80009246	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3120653000	   1560226	80009248	8546	c.mv	x10,x17	  x0:0x00000000 x17:0x3de06000 x10=0x3de06000
     3120657000	   1560228	8000924a	cc05	c.beqz	x8,80009282	  x8:0x00000000
     3120707000	   1560253	80009282	fdedfd93	andi	x27,x27,-34	 x27:0x00000011 x27=0x00000010
     3120729000	   1560264	80009286	00014c33	xor	x24,x2,x0	  x2:0x0000006f  x0:0x00000000 x24=0x0000006f
     3120751000	   1560275	8000928a	00405693	srli	x13,x0,0x4	  x0:0x00000000 x13=0x00000000
     3120753000	   1560276	8000928e	001d2f33	slt	x30,x26,x1	 x26:0x00000000  x1:0x3428940b x30=0x00000001
     3120767000	   1560283	80009292	03225363	bge	x4,x18,800092b8	  x4:0x00000001 x18:0x00000011  x0=0x00000000
     3120789000	   1560294	80009296	dddfb013	sltiu	x0,x31,-547	 x31:0x8ad60000  x0=0x00000000
     3120835000	   1560317	8000929a	02e72e33	mulhsu	x28,x14,x14	 x14:0x00000009 x14:0x00000009 x28=0x00000000
     3120837000	   1560318	8000929e	8989	c.andi	x11,2	 x11:0x00000000 x11=0x00000000
     3120839000	   1560319	800092a0	9b7d	c.andi	x14,-1	 x14:0x00000009 x14=0x00000009
     3120865000	   1560332	800092a2	40c35493	srai	x9,x6,0xc	  x6:0x00000000  x9=0x00000000
     3120875000	   1560337	800092a6	41345813	srai	x16,x8,0x13	  x8:0x00000000 x16=0x00000000
     3120877000	   1560338	800092aa	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3120915000	   1560357	800092ac	03758233	mul	x4,x11,x23	 x11:0x00000000 x23:0x00000000  x4=0x00000000
     3120917000	   1560358	800092b0	27da6c13	ori	x24,x20,637	 x20:0x00000000 x24=0x0000027d
     3120935000	   1560367	800092b4	8f55	c.or	x14,x13	 x14:0x00000009 x13:0x00000000 x14=0x00000009
     3120937000	   1560368	800092b6	8e95	c.sub	x13,x13	 x13:0x00000000 x13:0x00000000 x13=0x00000000
     3120941000	   1560370	800092b8	03635e63	bge	x6,x22,800092f4	  x6:0x00000000 x22:0x00000000  x0=0x00000000
     3121003000	   1560401	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3121043000	   1560421	8000f8d8	7b200073	dret	
     3121103000	   1560451	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3121115000	   1560457	8000f8d8	7b200073	dret	
     3121131000	   1560465	800092f4	03c21eb3	mulh	x29,x4,x28	  x4:0x00000000 x28:0x00000000 x29=0x00000000
     3121133000	   1560466	800092f8	458c77b7	lui	x15,0x458c7	 x15=0x458c7000
     3121145000	   1560472	800092fc	5e7d	c.li	x28,-1	 x28=0xffffffff
     3121147000	   1560473	800092fe	8405	c.srai	x8,0x1	  x8:0x00000000  x8=0x00000000
     3121159000	   1560479	80009300	0300	c.addi4spn	x8,x2,384	  x8=0x000001ef
     3121161000	   1560480	80009302	8c65	c.and	x8,x9	  x8:0x000001ef  x9:0x00000000  x8=0x00000000
     3121181000	   1560490	80009304	5afd	c.li	x21,-1	 x21=0xffffffff
     3121191000	   1560495	80009306	00c3dcb3	srl	x25,x7,x12	  x7:0x0001e000 x12:0x00000000 x25=0x0001e000
     3121249000	   1560524	8000930a	41f65813	srai	x16,x12,0x1f	 x12:0x00000000 x16=0x00000000
     3121257000	   1560528	8000930e	035f28b3	mulhsu	x17,x30,x21	 x30:0x00000001 x21:0xffffffff x17=0x00000000
     3121259000	   1560529	80009312	9516	c.add	x10,x5	 x10:0x3de06000  x5:0x80022d80 x10=0xbde28d80
     3121273000	   1560536	80009314	03b1	c.addi	x7,12	  x7:0x0001e000  x7=0x0001e00c
     3121275000	   1560537	80009316	03490e63	beq	x18,x20,80009352	 x18:0x00000011 x20:0x00000000  x0=0x00000000
     3121277000	   1560538	8000931a	8a16	c.mv	x20,x5	  x0:0x00000000  x5:0x80022d80 x20=0x80022d80
     3121293000	   1560546	8000931c	00bdc533	xor	x10,x27,x11	 x27:0x00000010 x11:0x00000000 x10=0x00000010
     3121331000	   1560565	80009320	20027493	andi	x9,x4,512	  x4:0x00000000  x9=0x00000000
     3121343000	   1560571	80009324	0212	c.slli	x4,0x4	  x4:0x00000000  x4=0x00000000
     3121363000	   1560581	80009326	405adab3	sra	x21,x21,x5	 x21:0xffffffff  x5:0x80022d80 x21=0xffffffff
     3121365000	   1560582	8000932a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3121375000	   1560587	8000932c	8379	c.srli	x14,0x1e	 x14:0x00000009 x14=0x00000000
     3121389000	   1560594	8000932e	00f6f533	and	x10,x13,x15	 x13:0x00000000 x15:0x458c7000 x10=0x00000000
     3121399000	   1560599	80009332	003211b3	sll	x3,x4,x3	  x4:0x00000000  x3:0x8ad6b000  x3=0x00000000
     3121441000	   1560620	80009336	2c12bd93	sltiu	x27,x5,705	  x5:0x80022d80 x27=0x00000000
     3121451000	   1560625	8000933a	0043ec63	bltu	x7,x4,80009352	  x7:0x0001e00c  x4:0x00000000  x0=0x00000000
     3121467000	   1560633	8000933e	006b9593	slli	x11,x23,0x6	 x23:0x00000000 x11=0x00000000
     3121469000	   1560634	80009342	1bfd	c.addi	x23,-1	 x23:0x00000000 x23=0xffffffff
     3121513000	   1560656	80009344	fe7f7e13	andi	x28,x30,-25	 x30:0x00000001 x28=0x00000001
     3121515000	   1560657	80009348	00355f13	srli	x30,x10,0x3	 x10:0x00000000 x30=0x00000000
     3121537000	   1560668	8000934c	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3121539000	   1560669	8000934e	8c6e	c.mv	x24,x27	  x0:0x00000000 x27:0x00000000 x24=0x00000000
     3121583000	   1560691	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3121605000	   1560702	8000f8d8	7b200073	dret	
     3121657000	   1560728	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3121729000	   1560764	8000f8d8	7b200073	dret	
     3121779000	   1560789	80009350	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3121781000	   1560790	80009352	01c03693	sltiu	x13,x0,28	  x0:0x00000000 x13=0x00000001
     3121783000	   1560791	80009356	8bf2	c.mv	x23,x28	  x0:0x00000000 x28:0x00000001 x23=0x00000001
     3121799000	   1560799	80009358	e1f7cf13	xori	x30,x15,-481	 x15:0x458c7000 x30=0xba738e1f
     3121811000	   1560805	8000935c	0012d013	srli	x0,x5,0x1	  x5:0x80022d80  x0=0x00000000
     3121819000	   1560809	80009360	0377bab3	mulhu	x21,x15,x23	 x15:0x458c7000 x23:0x00000001 x21=0x00000000
     3121853000	   1560826	80009364	023ce163	bltu	x25,x3,80009386	 x25:0x0001e000  x3:0x00000000  x0=0x00000000
     3121941000	   1560870	80009368	02dff833	remu	x16,x31,x13	 x31:0x8ad60000 x13:0x00000001 x16=0x00000000
     3121943000	   1560871	8000936c	8e89	c.sub	x13,x10	 x13:0x00000001 x10:0x00000000 x13=0x00000001
     3121947000	   1560873	8000936e	0302cbb3	div	x23,x5,x16	  x5:0x80022d80 x16:0x00000000 x23=0xffffffff
     3121949000	   1560874	80009372	00d52cb3	slt	x25,x10,x13	 x10:0x00000000 x13:0x00000001 x25=0x00000001
     3121975000	   1560887	80009376	03709763	bne	x1,x23,800093a4	  x1:0x3428940b x23:0xffffffff  x0=0x00000000
     3122039000	   1560919	800093a4	009ad113	srli	x2,x21,0x9	 x21:0x00000000  x2=0x00000000
     3122073000	   1560936	800093a8	111c	c.addi4spn	x15,x2,160	 x15=0x000000a0
     3122075000	   1560937	800093aa	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3122091000	   1560945	800093ac	40e75613	srai	x12,x14,0xe	 x14:0x00000000 x12=0x00000000
     3122093000	   1560946	800093b0	3b75e513	ori	x10,x11,951	 x11:0x00000000 x10=0x000003b7
     3122205000	   1561002	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3122233000	   1561016	8000f8d8	7b200073	dret	
     3122255000	   1561027	800093b4	0090	c.addi4spn	x12,x2,64	 x12=0x00000040
     3122263000	   1561031	800093b6	01fa8e63	beq	x21,x31,800093d2	 x21:0x00000000 x31:0x8ad60000  x0=0x00000000
     3122285000	   1561042	800093ba	40cfdd13	srai	x26,x31,0xc	 x31:0x8ad60000 x26=0xfff8ad60
     3122361000	   1561080	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3122365000	   1561082	8000f8d8	7b200073	dret	
     3122409000	   1561104	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3122447000	   1561123	8000f8d8	7b200073	dret	
     3122491000	   1561145	800093be	4179d713	srai	x14,x19,0x17	 x19:0x80026e7c x14=0xffffff00
     3122493000	   1561146	800093c2	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3122501000	   1561150	800093c4	03d216b3	mulh	x13,x4,x29	  x4:0x00000000 x29:0x00000000 x13=0x00000000
     3122549000	   1561174	800093c8	8449	c.srai	x8,0x12	  x8:0x00000000  x8=0x00000000
     3122551000	   1561175	800093ca	8161	c.srli	x10,0x18	 x10:0x000003b7 x10=0x00000000
     3122559000	   1561179	800093cc	02e6a733	mulhsu	x14,x13,x14	 x13:0x00000000 x14:0xffffff00 x14=0x00000000
     3122579000	   1561189	800093d0	6121	c.addi16sp	x2,64	  x2:0x00000000  x2=0x00000040
     3122581000	   1561190	800093d2	0050d963	bge	x1,x5,800093e4	  x1:0x3428940b  x5:0x80022d80  x0=0x00000000
     3122583000	   1561191	800093d6	1cfd	c.addi	x25,-1	 x25:0x00000001 x25=0x00000000
     3122585000	   1561192	800093d8	40d35093	srai	x1,x6,0xd	  x6:0x00000000  x1=0x00000000
     3122607000	   1561203	800093dc	031d1163	bne	x26,x17,800093fe	 x26:0xfff8ad60 x17:0x00000000  x0=0x00000000
     3122645000	   1561222	800093fe	03df0d33	mul	x26,x30,x29	 x30:0xba738e1f x29:0x00000000 x26=0x00000000
     3122647000	   1561223	80009402	329cd497	auipc	x9,0x329cd	  x9=0xb29d6402
     3122649000	   1561224	80009406	009e	c.slli	x1,0x7	  x1:0x00000000  x1=0x00000000
     3122665000	   1561232	80009408	9b7d	c.andi	x14,-1	 x14:0x00000000 x14=0x00000000
     3122683000	   1561241	8000940a	01c4cfb3	xor	x31,x9,x28	  x9:0xb29d6402 x28:0x00000001 x31=0xb29d6403
     3122685000	   1561242	8000940e	0c12	c.slli	x24,0x4	 x24:0x00000000 x24=0x00000000
     3122725000	   1561262	80009410	002b1593	slli	x11,x22,0x2	 x22:0x00000000 x11=0x00000000
     3122739000	   1561269	80009414	411888b3	sub	x17,x17,x17	 x17:0x00000000 x17:0x00000000 x17=0x00000000
     3122753000	   1561276	80009418	36a6f393	andi	x7,x13,874	 x13:0x00000000  x7=0x00000000
     3122795000	   1561297	8000941c	03e1	c.addi	x7,24	  x7:0x00000000  x7=0x00000018
     3122797000	   1561298	8000941e	0755	c.addi	x14,21	 x14:0x00000000 x14=0x00000015
     3122817000	   1561308	80009420	02a0eab3	rem	x21,x1,x10	  x1:0x00000000 x10:0x00000000 x21=0x00000000
     3122821000	   1561310	80009424	eb19	c.bnez	x14,8000943a	 x14:0x00000015
     3122961000	   1561380	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3122995000	   1561397	8000f8d8	7b200073	dret	
     3123053000	   1561426	8000943a	d0c87f93	andi	x31,x16,-756	 x16:0x00000000 x31=0x00000000
     3123055000	   1561427	8000943e	012a9213	slli	x4,x21,0x12	 x21:0x00000000  x4=0x00000000
     3123057000	   1561428	80009442	0fe1	c.addi	x31,24	 x31:0x00000000 x31=0x00000018
     3123077000	   1561438	80009444	8e79	c.and	x12,x14	 x12:0x00000040 x14:0x00000015 x12=0x00000000
     3123081000	   1561440	80009446	e309	c.bnez	x14,80009448	 x14:0x00000015
     3123135000	   1561467	80009448	40e2d693	srai	x13,x5,0xe	  x5:0x80022d80 x13=0xfffe0008
     3123137000	   1561468	8000944c	010c1433	sll	x8,x24,x16	 x24:0x00000000 x16:0x00000000  x8=0x00000000
     3123161000	   1561480	80009450	c2dc4bb7	lui	x23,0xc2dc4	 x23=0xc2dc4000
     3123171000	   1561485	80009454	91e3b237	lui	x4,0x91e3b	  x4=0x91e3b000
     3123201000	   1561500	80009458	8ff9	c.and	x15,x14	 x15:0x000000a0 x14:0x00000015 x15=0x00000000
     3123205000	   1561502	8000945a	cb856213	ori	x4,x10,-840	 x10:0x00000000  x4=0xfffffcb8
     3123241000	   1561520	8000945e	41265f33	sra	x30,x12,x18	 x12:0x00000000 x18:0x00000011 x30=0x00000000
     3123261000	   1561530	80009462	039c61b3	rem	x3,x24,x25	 x24:0x00000000 x25:0x00000000  x3=0x00000000
     3123285000	   1561542	80009466	0196cfb3	xor	x31,x13,x25	 x13:0xfffe0008 x25:0x00000000 x31=0xfffe0008
     3123289000	   1561544	8000946a	02f2d8b3	divu	x17,x5,x15	  x5:0x80022d80 x15:0x00000000 x17=0xffffffff
     3123291000	   1561545	8000946e	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3123303000	   1561551	80009470	006c90b3	sll	x1,x25,x6	 x25:0x00000000  x6:0x00000000  x1=0x00000000
     3123305000	   1561552	80009474	41fdd013	srai	x0,x27,0x1f	 x27:0x00000000  x0=0x00000000
     3123333000	   1561566	80009478	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3123335000	   1561567	8000947a	597d	c.li	x18,-1	 x18=0xffffffff
     3123347000	   1561573	8000947c	8f0d	c.sub	x14,x11	 x14:0x00000015 x11:0x00000000 x14=0x00000015
     3123363000	   1561581	8000947e	0304c1b3	div	x3,x9,x16	  x9:0xb29d6402 x16:0x00000000  x3=0xffffffff
     3123365000	   1561582	80009482	0126a833	slt	x16,x13,x18	 x13:0xfffe0008 x18:0xffffffff x16=0x00000001
     3123377000	   1561588	80009486	00a237b3	sltu	x15,x4,x10	  x4:0xfffffcb8 x10:0x00000000 x15=0x00000000
     3123379000	   1561589	8000948a	8f99	c.sub	x15,x14	 x15:0x00000000 x14:0x00000015 x15=0xffffffeb
     3123421000	   1561610	8000948c	8b9e	c.mv	x23,x7	  x0:0x00000000  x7:0x00000018 x23=0x00000018
     3123423000	   1561611	8000948e	0ffe	c.slli	x31,0x1f	 x31:0xfffe0008 x31=0x00000000
     3123431000	   1561615	80009490	0247aeb3	mulhsu	x29,x15,x4	 x15:0xffffffeb  x4:0xfffffcb8 x29=0xffffffeb
     3123435000	   1561617	80009494	c985	c.beqz	x11,800094c4	 x11:0x00000000
     3123451000	   1561625	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3123501000	   1561650	8000f8d8	7b200073	dret	
     3123541000	   1561670	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3123561000	   1561680	8000f8d8	7b200073	dret	
     3123605000	   1561702	800094c4	00e63a13	sltiu	x20,x12,14	 x12:0x00000000 x20=0x00000001
     3123637000	   1561718	800094c8	11be6d97	auipc	x27,0x11be6	 x27=0x91bef4c8
     3123647000	   1561723	800094cc	8d39	c.xor	x10,x14	 x10:0x00000000 x14:0x00000015 x10=0x00000015
     3123649000	   1561724	800094ce	8ca5	c.xor	x9,x9	  x9:0xb29d6402  x9:0xb29d6402  x9=0x00000000
     3123651000	   1561725	800094d0	1d14	c.addi4spn	x13,x2,688	 x13=0x000002f0
     3123653000	   1561726	800094d2	8415	c.srai	x8,0x5	  x8:0x00000000  x8=0x00000000
     3123657000	   1561728	800094d4	1afa6e13	ori	x28,x20,431	 x20:0x00000001 x28=0x000001af
     3123675000	   1561737	800094d8	1908	c.addi4spn	x10,x2,176	 x10=0x000000f0
     3123683000	   1561741	800094da	41abda13	srai	x20,x23,0x1a	 x23:0x00000018 x20=0x00000000
     3123775000	   1561787	800094de	0324df33	divu	x30,x9,x18	  x9:0x00000000 x18:0xffffffff x30=0x00000000
     3123777000	   1561788	800094e2	0b88	c.addi4spn	x10,x2,464	 x10=0x00000210
     3123781000	   1561790	800094e4	03f8cab3	div	x21,x17,x31	 x17:0xffffffff x31:0x00000000 x21=0xffffffff
     3123785000	   1561792	800094e8	00e44263	blt	x8,x14,800094ec	  x8:0x00000000 x14:0x00000015  x0=0x00000000
     3123843000	   1561821	800094ec	015d7b33	and	x22,x26,x21	 x26:0x00000000 x21:0xffffffff x22=0x00000000
     3123845000	   1561822	800094f0	01f4b1b3	sltu	x3,x9,x31	  x9:0x00000000 x31:0x00000000  x3=0x00000000
     3123879000	   1561839	800094f4	015f4cb3	xor	x25,x30,x21	 x30:0x00000000 x21:0xffffffff x25=0xffffffff
     3123881000	   1561840	800094f8	9aa2	c.add	x21,x8	 x21:0xffffffff  x8:0x00000000 x21=0xffffffff
     3123883000	   1561841	800094fa	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3123885000	   1561842	800094fc	4061d613	srai	x12,x3,0x6	  x3:0x00000000 x12=0x00000000
     3123905000	   1561852	80009500	82e5	c.srli	x13,0x19	 x13:0x000002f0 x13=0x00000000
     3123927000	   1561863	80009502	03dc0663	beq	x24,x29,8000952e	 x24:0x00000000 x29:0xffffffeb  x0=0x00000000
     3123929000	   1561864	80009506	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3123979000	   1561889	80009508	02c61bb3	mulh	x23,x12,x12	 x12:0x00000000 x12:0x00000000 x23=0x00000000
     3123981000	   1561890	8000950c	00951193	slli	x3,x10,0x9	 x10:0x00000210  x3=0x00042000
     3123997000	   1561898	80009510	d6a3c713	xori	x14,x7,-662	  x7:0x00000018 x14=0xfffffd72
     3124101000	   1561950	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3124119000	   1561959	8000f8d8	7b200073	dret	
     3124151000	   1561975	80009514	017d05b3	add	x11,x26,x23	 x26:0x00000000 x23:0x00000000 x11=0x00000000
     3124237000	   1562018	80009518	033c77b3	remu	x15,x24,x19	 x24:0x00000000 x19:0x80026e7c x15=0x00000000
     3124239000	   1562019	8000951c	0067b533	sltu	x10,x15,x6	 x15:0x00000000  x6:0x00000000 x10=0x00000000
     3124241000	   1562020	80009520	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3124247000	   1562023	80009522	03210133	mul	x2,x2,x18	  x2:0x00000040 x18:0xffffffff  x2=0xffffffc0
     3124249000	   1562024	80009526	0021e133	or	x2,x3,x2	  x3:0x00042000  x2:0xffffffc0  x2=0xffffffc0
     3124251000	   1562025	8000952a	853d	c.srai	x10,0xf	 x10:0x00000000 x10=0x00000000
     3124255000	   1562027	8000952c	ef09	c.bnez	x14,80009546	 x14:0xfffffd72
     3124327000	   1562063	80009546	00f29b63	bne	x5,x15,8000955c	  x5:0x80022d80 x15:0x00000000  x0=0x00000000
     3124355000	   1562077	8000955c	0282bd33	mulhu	x26,x5,x8	  x5:0x80022d80  x8:0x00000000 x26=0x00000000
     3124373000	   1562086	80009560	038be3b3	rem	x7,x23,x24	 x23:0x00000000 x24:0x00000000  x7=0x00000000
     3124389000	   1562094	80009564	8fa9	c.xor	x15,x10	 x15:0x00000000 x10:0x00000000 x15=0x00000000
     3124391000	   1562095	80009566	88da	c.mv	x17,x22	  x0:0x00000000 x22:0x00000000 x17=0x00000000
     3124395000	   1562097	80009568	c515	c.beqz	x10,80009594	 x10:0x00000000
     3124435000	   1562117	80009594	4185dc93	srai	x25,x11,0x18	 x11:0x00000000 x25=0x00000000
     3124437000	   1562118	80009598	00f55d33	srl	x26,x10,x15	 x10:0x00000000 x15:0x00000000 x26=0x00000000
     3124463000	   1562131	8000959c	8c55	c.or	x8,x13	  x8:0x00000000 x13:0x00000000  x8=0x00000000
     3124465000	   1562132	8000959e	717d	c.addi16sp	x2,-16	  x2:0xffffffc0  x2=0xffffffb0
     3124475000	   1562137	800095a0	008a43b3	xor	x7,x20,x8	 x20:0x00000000  x8:0x00000000  x7=0x00000000
     3124521000	   1562160	800095a4	03469063	bne	x13,x20,800095c4	 x13:0x00000000 x20:0x00000000  x0=0x00000000
     3124565000	   1562182	800095a8	010be563	bltu	x23,x16,800095b2	 x23:0x00000000 x16:0x00000001  x0=0x00000000
     3124643000	   1562221	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3124657000	   1562228	8000f8d8	7b200073	dret	
     3124719000	   1562259	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3124753000	   1562276	8000f8d8	7b200073	dret	
     3124807000	   1562303	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3124823000	   1562311	8000f8d8	7b200073	dret	
     3124855000	   1562327	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3124871000	   1562335	8000f8d8	7b200073	dret	
     3124935000	   1562367	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3124975000	   1562387	8000f8d8	7b200073	dret	
     3125047000	   1562423	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125087000	   1562443	8000f8d8	7b200073	dret	
     3125117000	   1562458	800095b2	03faa433	mulhsu	x8,x21,x31	 x21:0xffffffff x31:0x00000000  x8=0x00000000
     3125131000	   1562465	800095b6	03783ab3	mulhu	x21,x16,x23	 x16:0x00000001 x23:0x00000000 x21=0x00000000
     3125133000	   1562466	800095ba	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3125135000	   1562467	800095bc	4052d713	srai	x14,x5,0x5	  x5:0x80022d80 x14=0xfc00116c
     3125149000	   1562474	800095c0	2f820a13	addi	x20,x4,760	  x4:0xfffffcb8 x20=0xffffffb0
     3125155000	   1562477	800095c4	717d	c.addi16sp	x2,-16	  x2:0xffffffb0  x2=0xffffffa0
     3125215000	   1562507	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125251000	   1562525	8000f8d8	7b200073	dret	
     3125275000	   1562537	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125307000	   1562553	8000f8d8	7b200073	dret	
     3125355000	   1562577	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125365000	   1562582	8000f8d8	7b200073	dret	
     3125447000	   1562623	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125477000	   1562638	8000f8d8	7b200073	dret	
     3125549000	   1562674	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125569000	   1562684	8000f8d8	7b200073	dret	
     3125617000	   1562708	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3125679000	   1562739	8000f8d8	7b200073	dret	
     3125727000	   1562763	800095c6	017eeeb3	or	x29,x29,x23	 x29:0xffffffeb x23:0x00000000 x29=0xffffffeb
     3125731000	   1562765	800095ca	0165f663	bgeu	x11,x22,800095d6	 x11:0x00000000 x22:0x00000000  x0=0x00000000
     3125751000	   1562775	800095d6	6131	c.addi16sp	x2,320	  x2:0xffffffa0  x2=0x000000e0
     3125753000	   1562776	800095d8	527d	c.li	x4,-1	  x4=0xffffffff
     3125775000	   1562787	800095da	d8f7c113	xori	x2,x15,-625	 x15:0x00000000  x2=0xfffffd8f
     3125791000	   1562795	800095de	005f4233	xor	x4,x30,x5	 x30:0x00000000  x5:0x80022d80  x4=0x80022d80
     3125925000	   1562862	800095e2	0336d633	divu	x12,x13,x19	 x13:0x00000000 x19:0x80026e7c x12=0x00000000
     3125927000	   1562863	800095e6	00e2f633	and	x12,x5,x14	  x5:0x80022d80 x14:0xfc00116c x12=0x80000100
     3125929000	   1562864	800095ea	0acac613	xori	x12,x21,172	 x21:0x00000000 x12=0x000000ac
     3125931000	   1562865	800095ee	0308	c.addi4spn	x10,x2,384	 x10=0xffffff0f
     3125933000	   1562866	800095f0	40bed4b3	sra	x9,x29,x11	 x29:0xffffffeb x11:0x00000000  x9=0xffffffeb
     3125975000	   1562887	800095f4	016adab3	srl	x21,x21,x22	 x21:0x00000000 x22:0x00000000 x21=0x00000000
     3125991000	   1562895	800095f8	0229aeb3	mulhsu	x29,x19,x2	 x19:0x80026e7c  x2:0xfffffd8f x29=0x80026fb4
     3126009000	   1562904	800095fc	035c24b3	mulhsu	x9,x24,x21	 x24:0x00000000 x21:0x00000000  x9=0x00000000
     3126045000	   1562922	80009600	c7c27d93	andi	x27,x4,-900	  x4:0x80022d80 x27=0x80022c00
