Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1584401000	    792100	8000d3f4	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1584419000	    792109	8000d3f8	00e31093	slli	x1,x6,0xe	  x6:0x00000000  x1=0x00000000
     1584499000	    792149	8000d3fc	0220d5b3	divu	x11,x1,x2	  x1:0x00000000  x2:0x19e09001 x11=0x00000000
     1584501000	    792150	8000d400	8511	c.srai	x10,0x4	 x10:0x00000003 x10=0x00000000
     1584503000	    792151	8000d402	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1584507000	    792153	8000d404	038e1463	bne	x28,x24,8000d42c	 x28:0x00000001 x24:0x700af900  x0=0x00000000
     1584537000	    792168	8000d42c	02f6a033	mulhsu	x0,x13,x15	 x13:0x19e09000 x15:0x500af903  x0=0x00000000
     1584559000	    792179	8000d430	01ed3bb3	sltu	x23,x26,x30	 x26:0x00000000 x30:0x00000000 x23=0x00000000
     1584581000	    792190	8000d434	0074ccb3	xor	x25,x9,x7	  x9:0x19e09391  x7:0x00000007 x25=0x19e09396
     1584625000	    792212	8000d438	01b79c63	bne	x15,x27,8000d450	 x15:0x500af903 x27:0x00000000  x0=0x00000000
     1584647000	    792223	8000d450	0296ab33	mulhsu	x22,x13,x9	 x13:0x19e09000  x9:0x19e09391 x22=0x029da178
     1584673000	    792236	8000d454	02ca0763	beq	x20,x12,8000d482	 x20:0x00000001 x12:0x00000000  x0=0x00000000
     1584691000	    792245	8000d458	010f6563	bltu	x30,x16,8000d462	 x30:0x00000000 x16:0x00000000  x0=0x00000000
     1584707000	    792253	8000d45c	8dcd	c.or	x11,x11	 x11:0x00000000 x11:0x00000000 x11=0x00000000
     1584715000	    792257	8000d45e	f683ae93	slti	x29,x7,-152	  x7:0x00000007 x29=0x00000000
     1584749000	    792274	8000d462	00e970b3	and	x1,x18,x14	 x18:0x00000001 x14:0x00000003  x1=0x00000001
     1584751000	    792275	8000d466	40128233	sub	x4,x5,x1	  x5:0x80021d80  x1:0x00000001  x4=0x80021d7f
     1584753000	    792276	8000d46a	867a	c.mv	x12,x30	  x0:0x00000000 x30:0x00000000 x12=0x00000000
     1584807000	    792303	8000d46c	41be81b3	sub	x3,x29,x27	 x29:0x00000000 x27:0x00000000  x3=0x00000000
     1584809000	    792304	8000d470	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1584867000	    792333	8000d474	0c1a3193	sltiu	x3,x20,193	 x20:0x00000001  x3=0x00000001
     1584869000	    792334	8000d478	8b35	c.andi	x14,13	 x14:0x00000003 x14=0x00000001
     1584903000	    792351	8000d47a	01b2cc33	xor	x24,x5,x27	  x5:0x80021d80 x27:0x00000000 x24=0x80021d80
     1585009000	    792404	8000d47e	02144f33	div	x30,x8,x1	  x8:0x00000000  x1:0x00000001 x30=0x00000000
     1585011000	    792405	8000d482	011e27b3	slt	x15,x28,x17	 x28:0x00000001 x17:0xffffe699 x15=0x00000000
     1585013000	    792406	8000d486	305e2793	slti	x15,x28,773	 x28:0x00000001 x15=0x00000001
     1585015000	    792407	8000d48a	85ca	c.mv	x11,x18	  x0:0x00000000 x18:0x00000001 x11=0x00000001
     1585039000	    792419	8000d48c	04175063	bge	x14,x1,8000d4cc	 x14:0x00000001  x1:0x00000001  x0=0x00000000
     1585103000	    792451	8000d4cc	ce19	c.beqz	x12,8000d4ea	 x12:0x00000000
     1585167000	    792483	8000d4ea	8501ca97	auipc	x21,0x8501c	 x21=0x050294ea
     1585173000	    792486	8000d4ee	03116063	bltu	x2,x17,8000d50e	  x2:0x19e09001 x17:0xffffe699  x0=0x00000000
     1585227000	    792513	8000d50e	0a3e	c.slli	x20,0xf	 x20:0x00000001 x20=0x00008000
     1585229000	    792514	8000d510	01ccdb93	srli	x23,x25,0x1c	 x25:0x19e09396 x23=0x00000001
     1585251000	    792525	8000d514	00e9d493	srli	x9,x19,0xe	 x19:0x80025e7c  x9=0x00020009
     1585293000	    792546	8000d518	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1585295000	    792547	8000d51c	6e3d	c.lui	x28,0xf	 x28=0x0000f000
     1585319000	    792559	8000d51e	028ff7b3	remu	x15,x31,x8	 x31:0x7ff9afef  x8:0x00000000 x15=0x7ff9afef
     1585343000	    792571	8000d522	021605b3	mul	x11,x12,x1	 x12:0x00000000  x1:0x00000001 x11=0x00000000
     1585419000	    792609	8000d526	02f9ec33	rem	x24,x19,x15	 x19:0x80025e7c x15:0x7ff9afef x24=0xfffc0e6b
     1585421000	    792610	8000d52a	7053b717	auipc	x14,0x7053b	 x14=0xf054852a
     1585423000	    792611	8000d52e	00bf9593	slli	x11,x31,0xb	 x31:0x7ff9afef x11=0xcd7f7800
     1585429000	    792614	8000d532	01629e63	bne	x5,x22,8000d54e	  x5:0x80021d80 x22:0x029da178  x0=0x00000000
     1585459000	    792629	8000d54e	f046f513	andi	x10,x13,-252	 x13:0x19e09000 x10=0x19e09000
     1585461000	    792630	8000d552	c311	c.beqz	x14,8000d556	 x14:0xf054852a
     1585463000	    792631	8000d554	6ea1	c.lui	x29,0x8	 x29=0x00008000
     1585467000	    792633	8000d556	c219	c.beqz	x12,8000d55c	 x12:0x00000000
     1585505000	    792652	8000d55c	02983a33	mulhu	x20,x16,x9	 x16:0x00000000  x9:0x00020009 x20=0x00000000
     1585517000	    792658	8000d560	02710c63	beq	x2,x7,8000d598	  x2:0x19e09001  x7:0x00000007  x0=0x00000000
     1585551000	    792675	8000d564	83bd	c.srli	x15,0xf	 x15:0x7ff9afef x15=0x0000fff3
     1585553000	    792676	8000d566	8ee1	c.and	x13,x8	 x13:0x19e09000  x8:0x00000000 x13=0x00000000
     1585559000	    792679	8000d568	4b51	c.li	x22,20	 x22=0x00000014
     1585561000	    792680	8000d56a	00719733	sll	x14,x3,x7	  x3:0x00000001  x7:0x00000007 x14=0x00000080
     1585563000	    792681	8000d56e	8799	c.srai	x15,0x6	 x15:0x0000fff3 x15=0x000003ff
     1585611000	    792705	8000d570	0530f263	bgeu	x1,x19,8000d5b4	  x1:0x00000001 x19:0x80025e7c  x0=0x00000000
     1585613000	    792706	8000d574	cd81	c.beqz	x11,8000d58c	 x11:0xcd7f7800
     1585615000	    792707	8000d576	0cd5	c.addi	x25,21	 x25:0x19e09396 x25=0x19e093ab
     1585665000	    792732	8000d578	01a6fb33	and	x22,x13,x26	 x13:0x00000000 x26:0x00000000 x22=0x00000000
     1585669000	    792734	8000d57c	00acd133	srl	x2,x25,x10	 x25:0x19e093ab x10:0x19e09000  x2=0x19e093ab
     1585683000	    792741	8000d580	147d	c.addi	x8,-1	  x8:0x00000000  x8=0xffffffff
     1585685000	    792742	8000d582	01cca4b3	slt	x9,x25,x28	 x25:0x19e093ab x28:0x0000f000  x9=0x00000000
     1585687000	    792743	8000d586	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1585695000	    792747	8000d588	0356ae33	mulhsu	x28,x13,x21	 x13:0x00000000 x21:0x050294ea x28=0x00000000
     1585727000	    792763	8000d58c	02084763	blt	x16,x0,8000d5ba	 x16:0x00000000  x0:0x00000000  x0=0x00000000
     1585747000	    792773	8000d590	01226a33	or	x20,x4,x18	  x4:0x80021d7f x18:0x00000001 x20=0x80021d7f
     1585759000	    792779	8000d594	3f1d7d13	andi	x26,x26,1009	 x26:0x00000000 x26=0x00000000
     1585761000	    792780	8000d598	0cfc7b93	andi	x23,x24,207	 x24:0xfffc0e6b x23=0x0000004b
     1585803000	    792801	8000d59c	012f5c33	srl	x24,x30,x18	 x30:0x00000000 x18:0x00000001 x24=0x00000000
     1585805000	    792802	8000d5a0	0053bf33	sltu	x30,x7,x5	  x7:0x00000007  x5:0x80021d80 x30=0x00000001
     1585827000	    792813	8000d5a4	0024bc33	sltu	x24,x9,x2	  x9:0x00000000  x2:0x19e093ab x24=0x00000001
     1585865000	    792832	8000d5a8	00859463	bne	x11,x8,8000d5b0	 x11:0xcd7f7800  x8:0xffffffff  x0=0x00000000
     1585935000	    792867	8000d5b0	02ec2cb3	mulhsu	x25,x24,x14	 x24:0x00000001 x14:0x00000080 x25=0x00000000
     1585937000	    792868	8000d5b4	00d58933	add	x18,x11,x13	 x11:0xcd7f7800 x13:0x00000000 x18=0xcd7f7800
     1585939000	    792869	8000d5b8	1908	c.addi4spn	x10,x2,176	 x10=0x19e0945b
     1585943000	    792871	8000d5ba	017da3b3	slt	x7,x27,x23	 x27:0x00000000 x23:0x0000004b  x7=0x00000001
     1585951000	    792875	8000d5be	01fe1263	bne	x28,x31,8000d5c2	 x28:0x00000000 x31:0x7ff9afef  x0=0x00000000
     1585979000	    792889	8000d5c2	0806	c.slli	x16,0x1	 x16:0x00000000 x16=0x00000000
     1585987000	    792893	8000d5c4	0bae	c.slli	x23,0xb	 x23:0x0000004b x23=0x00025800
     1586011000	    792905	8000d5c6	0129b533	sltu	x10,x19,x18	 x19:0x80025e7c x18:0xcd7f7800 x10=0x00000001
     1586017000	    792908	8000d5ca	8aae4117	auipc	x2,0x8aae4	  x2=0x0aaf15ca
     1586055000	    792927	8000d5ce	027af063	bgeu	x21,x7,8000d5ee	 x21:0x050294ea  x7:0x00000001  x0=0x00000000
     1586057000	    792928	8000d5d2	41f8d193	srai	x3,x17,0x1f	 x17:0xffffe699  x3=0xffffffff
     1586097000	    792948	8000d5d6	ccab6693	ori	x13,x22,-822	 x22:0x00000000 x13=0xfffffcca
